College Name,City,State,Type,Fees,No of Courses,Course Names,Facilities
NIFTEM-T - National Institute of Food Technology,Thanjavur,Tamil Nadu,Public,6.21 Lakhs,6,"['B.Tech Food Engineering and Technology', 'M.Tech Food Process Technology', 'M.Tech Food Process Engineering', 'M.Tech Food Safety and Quality Assurance', 'Ph.D Food Process Technology', 'Ph.D Food Process Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Laboratories', 'Guest Room/Waiting Room', 'Wifi']"
NIO Dona Paula - National Institute of Oceanography,Dona,Goa,Public,96k,4,"['Ph.D Ocean Engineering', 'Ph.D Marine Instrumentation', 'Ph.D Marine Archaeology', 'Ph.D Oceanography']","['Library', 'I.T Infrastructure', 'Laboratories', 'Sports', 'Classrooms']"
NIPER Guwahati - National Institute of Pharmaceutical Education and Research Guwahati,Guwahati,Assam,Public,2.04 Lakhs,20,"['MS Pharma Pharmaceutical Analysis', 'MS Pharma Pharmaceutics', 'MS Pharma Pharmacology and Toxicology', 'M.Pharma Pharmaceutical Technology', 'MS Pharma Medicinal Chemistry', 'M.Tech Pharm Medical Devices', 'MS Pharma Biotechnology', 'M.Pharma Pharmacy Practice', 'M.Tech Biopharmaceuticals', 'Ph.D Pharmacology and Toxicology', 'Ph.D Pharmaceutical Management', 'Ph.D Medicinal Chemistry and and Pharmaceutical Technology', 'Ph.D Biotechnology and Biopharmaceuticals', 'Ph.D Pharmacy Practice', 'Ph.D Medical Devices', 'Ph.D Regulatory Affairs', 'Ph.D Pharmacoinformatics', 'Ph.D Pharmaceutical Technology', 'Ph.D Pharmaceutical Analysis', 'Ph.D Natural Products']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Transport Facility', 'Medical/Hospital']"
NIPER HAJIPUR - National Institute of Pharmaceutical Education and Research Hajipur,Hajipur,Bihar,Public,2.04 Lakhs,13,"['M.Pharma Pharmacy Practice', 'MS Pharma Biotechnology', 'MS Pharma Pharmacology and Toxicology', 'MS Pharma Pharmaceutics', 'MS Pharma Pharmaceutical Analysis', 'MS Pharma Regulatory Toxicology', 'Ph.D Pharmaceutics', 'Ph.D Pharmacology and Toxicology', 'Ph.D Biotechnology', 'Ph.D Pharmaceutical Analysis', 'M.Tech Biopharmaceuticals', 'Ph.D Pharmacy Practice', 'Ph.D Biopharmaceutics']","['Library', 'I.T Infrastructure', 'Laboratories', 'Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Wifi', 'Classrooms', 'Auditorium']"
NIPER Hyderabad - National Institute of Pharmaceutical Education and Research Hyderabad,Hyderabad,Telangana,Public,2.04 Lakhs,21,"['MBA Pharma Pharmaceutical Management', 'MS Pharma Pharmaceutics', 'MS Pharma Medicinal Chemistry', 'MS Pharma Pharmaceutical Analysis', 'MS Pharma Regulatory Toxicology', 'MS Pharma Pharmacology and Toxicology', 'M.Tech Pharmaceutical Technology Process Chemistry', 'Ph.D Pharmaceutics', 'Ph.D Pharmacology and Toxicology', 'Ph.D Pharmaceutical Analysis', 'Ph.D Medical Devices', 'Ph.D Process Chemistry', 'Ph.D Regulatory Affairs', 'Ph.D Natural Product', 'Ph.D Medicinal Chemistry', 'Ph.D Pharmacoinformatics', 'Ph.D Pharmaceutical Management', 'Ph.D Pharmaceutical Management Integrated', 'Ph.D Pharmaceutics Integrated', 'Ph.D Pharmacology and Toxicology Integrated']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Auditorium', 'Laboratories', 'Classrooms']"
NIPER Kolkata - National Institute of Pharmaceutical Education and Research Kolkata,Kolkata,West Bengal,Public,2.04 Lakhs,15,"['MS Pharma Pharmaceutics', 'MS Pharma Medicinal Chemistry', 'MS Pharma Pharmacology and Toxicology', 'MS Pharma Pharmaceutical Analysis', 'M.Tech Medical Devices', 'MS Pharma Pharmacoinformatics', 'MS Pharma Natural Products', 'M.Tech Biopharmaceuticals', 'Ph.D Medicinal Chemistry', 'Ph.D Pharmaceutics', 'Ph.D Natural Products', 'Ph.D Pharmacology and Toxicology', 'Ph.D Pharmacoinformatics', 'Ph.D Medical Devices', 'Ph.D Pharmaceutical Analysis']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Classrooms', 'Laboratories']"
NIPER Mohali - National Institute of Pharmaceutical Education and Research SAS Nagar,Sahibzada Ajit Singh Nagar,Punjab,Public,2.04 Lakhs,25,"['MBA Pharma Pharmaceutical Management', 'MS Pharma Biotechnology', 'MS Pharma Medicinal Chemistry', 'MS Pharma Pharmaceutics', 'MS Pharma Pharmacology and Toxicology', 'MS Pharma Pharmacoinformatics', 'M.Tech Pharma Pharmaceutical Technology Process Chemistry', 'MS Pharma Natural Products', 'M.Tech Pharma Pharmaceutical Technology Biotechnology', 'M.Pharma Clinical Research', 'MS Pharma Regulatory Toxicology', 'MS Pharma Pharmaceutical Analysis', 'M.Pharma Pharmacy Practice', 'M.Pharma Pharmaceutical Technology Formulations', 'MS Pharma Traditional Medicine', 'Ph.D Pharmaceutical Technology', 'Ph.D Pharmacology and Toxicology', 'Ph.D Pharmacy Practice', 'Ph.D Pharmacoinformatics', 'Ph.D Pharmaceutics']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations']"
NIST Berhampur - National Institute of Science and Technology,Berhampur,Odisha,Private,6.68 Lakhs,36,"['B.Tech Computer Science and Engineering', 'B.Tech Electronics and Communication Engineering', 'MBA', 'MCA', 'B.Tech Information Technology', 'B.Tech Electronics and Computer Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Civil Engineering', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Computer Science and Technology', 'B.Tech Data Science', 'B.Sc Computer Science Hons', 'M.Sc Biotechnology', 'B.Sc Mathematics Hons', 'B.Sc Physics Hons', 'B.Sc Chemistry Hons', 'B.Sc Information Technology and Management Hons', 'M.Sc Chemistry', 'B.Tech Electrical Engineering', 'B.Tech Mechanical Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Wifi', 'Swimming Pool', 'Laboratories']"
NIT Agartala - National Institute of Technology Agartala,Agartala,Tripura,Public,5.63 Lakhs,58,"['B.Tech Computer Science and Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Electrical Engineering', 'B.Tech Civil Engineering', 'B.Tech Production Engineering', 'B.Tech Chemical Engineering', 'B.Tech Electronics and Instrumentation Engineering', 'B.Tech Biotechnology and Biochemical Engineering', 'BS and MS Chemistry Dual Degree', 'BS and MS Physics Dual Degree', 'BS and MS Mathematics and Computing Dual Degree', 'B.Tech and M.Tech Computational Mathematics', 'B.Tech and M.Tech Engineering Physics Dual Degree', 'M.Tech VLSI Design', 'M.Tech Environmental Engineering', 'M.Tech Transportation Engineering', 'M.Tech Power System Engineering', 'M.Tech Power Electronics and Drives', 'M.Tech Communication Systems and Signal Processing']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Alumni Associations', 'Wifi', 'Laboratories', 'Banks/ATMs', 'Classrooms']"
NIT Andhra Pradesh - National Institute of Technology Andhra Pradesh,West Godavari,Andhra Pradesh,Public,5.45 Lakhs,50,"['B.Tech Electronics and Communication Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Civil Engineering', 'B.Tech Metallurgical and Materials Engineering', 'B.Tech Biotechnology', 'B.Tech Chemical Engineering', 'M.Tech Computer Science and Data Analytics', 'M.Tech Thermal Engineering', 'M.Tech Chemical Engineering', 'M.Tech Advanced Communication Systems and Signal Processing', 'M.Tech Power Electronics and Drives', 'M.Tech Bioprocess Engineering', 'M.Tech Manufacturing Engineering', 'M.Tech Geotechnical Engineering', 'MS by Research Electronics and Communication Engineering', 'MS by Research Biotechnology', 'MS by Research Civil Engineering', 'Ph.D Metallurgical and Materials Engineering Part Time']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'Medical/Hospital', 'I.T Infrastructure', 'Guest Room/Waiting Room', 'Mess']"
NIT Arunachal Pradesh - National Institute of Technology Arunachal Pradesh,Papum Pare,Arunachal Pradesh,Public,5.36 Lakhs,15,"['B.Tech Civil Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Electrical Engineering', 'B.Tech Computer Science and Engineering', 'M.Tech Computer Science and Engineering', 'M.Tech VLSI Design and Embedded System', 'M.Tech Renewable Energy and Energy Management', 'M.Tech Innovation and Entrepreneurship', 'M.Tech Fluids and Thermal Engineering', 'M.Tech Mathematics', 'B.Tech Management and  Humanities', 'B.Tech Biotechnology Engineering', 'B.Tech Chemical Engineering', 'B.Tech Basic and Applied Science']","['Medical/Hospital', 'I.T Infrastructure', 'Library', 'Laboratories', 'Auditorium', 'Cafeteria', 'Convenience Store', 'Boys Hostel', 'Girls Hostel', 'Sports']"
NIT Calicut - National Institute of Technology Calicut,Kozhikode,Kerala,Public,6.23 Lakhs,59,"['B.Tech Chemical Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Civil Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Mechanical Engineering', 'MBA', 'B.Arch', 'MCA', 'B.Tech Biotechnology Engineering', 'B.Tech Production Engineering', 'M.Tech Thermal Sciences', 'M.Tech Power Systems', 'M.Tech Manufacturing Technology', 'M.Sc Chemistry', 'M.Tech Industrial Engineering and Management', 'M.Tech Energy Engineering and Management', 'M.Tech Computer Science and Engineering', 'M.Tech Environmental Geotechnology', 'M.Tech Traffic and Transportation Planning']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Laboratories', 'Guest Room/Waiting Room']"
NIT Delhi - National Institute of Technology Delhi,New Delhi,Delhi,Public,6.58 Lakhs,26,"['B.Tech Electrical Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Computer Science and Engineering', 'M.Tech Computer Science and Engineering', 'B.Tech Civil Engineering', 'B.Tech Artificial Intelligence and Data Science', 'M.Tech VLSI', 'M.Tech Computer Science and Engineering with Analytics', 'M.Tech Electronics and Communication Engineering', 'M.Tech Power Electronics and Drives', 'M.Tech Computer Aided Design and Manufacturing', 'M.Tech Mathematics and Computing', 'M.Tech Industrial Chemistry', 'M.Tech Power and Energy Systems', 'B.Tech VLSI Design and Technology', 'Ph.D Mechanical Engineering', 'Ph.D Electronics and Communication Engineering', 'Ph.D Applied Sciences']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Classrooms', 'Laboratories']"
NIT Durgapur - National Institute of Technology Durgapur,Durgapur,West Bengal,Public,6.25 Lakhs,56,"['B.Tech Mechanical Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Electrical Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Civil Engineering', 'B.Tech Metallurgical and Materials Engineering', 'B.Tech Chemical Engineering', 'B.Tech Biotechnology Engineering', 'MBA', 'M.Tech Computer Science and Engineering', 'M.Tech Microelectronics and VLSI', 'M.Tech Structural Engineering', 'M.Tech Telecommunication Engineering', 'M.Tech Power Systems', 'M.Tech Operations Research', 'M.Sc Physics', 'M.Sc Mathematics', 'M.Tech Thermal Engineering', 'M.Tech Power Electronics and Machine Drives', 'M.Tech Next Generation Communication and Networks']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Laboratories', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Wifi', 'Banks/ATMs']"
NIT Goa - National Institute of Technology Goa,Ponda,Goa,Public,5.31 Lakhs,16,"['B.Tech Computer Science and Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Civil Engineering', 'M.Tech VLSI', 'M.Tech Computer Science and Engineering', 'M.Tech Power Electronics and Power Systems', 'Ph.D Electronics and Communication Engineering', 'Ph.D Computer Science and Engineering', 'Ph.D Electrical and Electronics Engineering', 'Ph.D Mathematics', 'Ph.D Chemistry', 'Ph.D Physics', 'Ph.D English', 'Ph.D Economics']","['Boys Hostel', 'Girls Hostel', 'Library', 'Medical/Hospital', 'Sports', 'Cafeteria', 'Classrooms']"
NIT Hamirpur (NITH) - National Institute of Technology Hamirpur,Hamirpur,Himachal Pradesh,Public,87k,51,"['B.Tech Electrical Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Civil Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Chemical Engineering', 'B.Arch', 'B.Tech Engineering Physics', 'B.Tech Mathematics and Computing', 'MBA', 'B.Tech Materials Science and Engineering', 'B.Tech and M.Tech Computer Science and Engineering Dual Degree', 'B.Tech and M.Tech Electronics and Communication Engineering Dual Degree', 'M.Tech Structural Engineering', 'M.Tech Geotechnical Engineering', 'M.Tech Material Science and Engineering', 'M.Tech Environmental Engineering', 'M.Tech Condition Monitoring of Power Apparatus', 'M.Tech Manufacturing Engineering', 'M.Tech Energy Technology']","['Boys Hostel', 'Girls Hostel', 'I.T Infrastructure', 'Medical/Hospital', 'Library', 'Auditorium', 'Guest Room/Waiting Room', 'Convenience Store', 'Banks/ATMs', 'Alumni Associations', 'Cafeteria', 'Laboratories']"
NIT Jamshedpur - National Institute of Technology Jamshedpur,Jamshedpur,Jharkhand,Public,1.8lakhs,48,"['B.Tech Electronics and Communication Engineering Hons', 'B.Tech Computer Science Engineering Hons', 'B.Tech Mechanical Engineering Hons', 'B.Tech Electrical Engineering Hons', 'B.Tech Metallurgical and Material Engineering Hons', 'B.Tech Civil Engineering Hons', 'MCA', 'B.Tech Production and Industrial Engineering Hons', 'B.Tech Computational Engineering Mechanics', 'M.Tech VLSI and Embedded Systems Engineering', 'M.Tech Materials Engineering', 'M.Tech Information Systems Security Engineering', 'M.Tech Geotechical Engineering', 'M.Tech Foundry Engineering', 'M.Tech Computer Integrated Design and Manufacturing', 'M.Tech Power Electronics and Drives', 'M.Tech Power Systems Engineering', 'M.Tech Water Resources Engineering', 'M.Tech Data Science and Engineering', 'M.Tech Computer Science and Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Wifi', 'Convenience Store', 'Banks/ATMs', 'Laboratories', 'Guest Room/Waiting Room', 'Transport Facility']"
NIT Kurukshetra - National Institute of Technology Kurukshetra,Kurukshetra,Haryana,Public,6.60 Lakhs,61,"['B.Tech Mechanical Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Electrical Engineering', 'B.Tech Computer Engineering', 'B.Tech Civil Engineering', 'MCA', 'MBA', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Artificial Intelligence and Data Science', 'B.Tech Information Technology', 'B.Tech Industrial Internet of Things', 'B.Tech Mathematics and Computing', 'M.Tech Computer Engineering', 'M.Tech VLSI Design', 'B.Tech Production and Industrial Engineering', 'M.Sc Chemistry', 'M.Sc Physics', 'M.Sc Mathematics', 'M.Tech Embedded System Design', 'M.Tech Cyber Security']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Wifi', 'Banks/ATMs', 'Swimming Pool', 'Laboratories', 'Convenience Store', 'Guest Room/Waiting Room']"
NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,Mangalore,Karnataka,Public,5.72 Lakhs,85,"['B.Tech Mechanical Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Civil Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Information Technology', 'B.Tech Mining Engineering', 'B.Tech Metallurgical and Materials Engineering', 'B.Tech Chemical Engineering', 'B.Tech Artificial Intelligence', 'M.Tech Transportation Engineering', 'M.Tech VLSI Design', 'M.Tech Materials Engineering', 'M.Tech Geoinformatics', 'M.Tech Environmental Engineering', 'M.Tech by Research in Transportation Engineering', 'M.Tech by Research in Mechatronics Engineering', 'M.Tech by Research in Industrial Biotechnology', 'M.Tech by Research in Computer Science and Engineering', 'M.Tech Structural Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Wifi', 'Banks/ATMs', 'Convenience Store', 'Laboratories', 'Swimming Pool', 'Guest Room/Waiting Room', 'Classrooms', 'Transport Facility']"
NITTR Bhopal - National Institute of Technical Teachers Training and Research,Bhopal,Madhya Pradesh,Public,53k,18,"['MBA', 'M.Tech Computer Technology and Applications', 'M.Tech Construction Technology and Management', 'M.Tech Digital Communication', 'ME Advanced Production Systems', 'ME Structural Engineering', 'Instructional Media', 'Accreditation of Undergraduate Engineering Program', 'Accreditation for Diploma Engineering Programme', 'ICT in Teaching and Learning', 'Educational Media', 'Professional Ethics for Higher Education Teachers', 'Basic Instructional Methods', 'Accreditation of the Post Graduate Engineering Programme', 'Fundamental of Outcome Based Curriculum in Engineering Education', 'Learning and Instruction', 'Advanced Instructional Methods', 'Assessment of Practical and Social Skills in Higher Education']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Laboratories', 'Guest Room/Waiting Room']"
